1995.01.02,00:00,0.77600,0.77700,0.77500,0.77550,351
1995.01.03,00:00,0.77560,0.77650,0.76770,0.76890,1091
1995.01.04,00:00,0.76830,0.77160,0.76520,0.76980,1131
1995.01.05,00:00,0.76850,0.77120,0.76700,0.76920,771
1995.01.06,00:00,0.76910,0.77120,0.76410,0.76600,1111
1995.01.09,00:00,0.76530,0.76640,0.76140,0.76370,841
1995.01.10,00:00,0.76260,0.76820,0.76240,0.76760,661
1995.01.11,00:00,0.76730,0.77080,0.76560,0.76920,851
1995.01.12,00:00,0.76930,0.77290,0.76500,0.76650,1301
1995.01.13,00:00,0.76620,0.76820,0.75550,0.75650,1571
1995.01.16,00:00,0.75780,0.76200,0.75690,0.76020,781
1995.01.17,00:00,0.75990,0.76400,0.75700,0.75950,1361
1995.01.18,00:00,0.75870,0.76300,0.75710,0.76150,901
1995.01.19,00:00,0.76080,0.76890,0.76040,0.76890,891
1995.01.20,00:00,0.76840,0.77180,0.76660,0.77000,881
1995.01.23,00:00,0.76840,0.77070,0.76700,0.76910,671
1995.01.24,00:00,0.76870,0.77230,0.76850,0.77230,401
1995.01.25,00:00,0.77220,0.77450,0.76400,0.76580,1461
1995.01.26,00:00,0.76540,0.76670,0.76280,0.76560,761
1995.01.27,00:00,0.76540,0.76690,0.75850,0.75950,1091
1995.01.30,00:00,0.75840,0.76100,0.75500,0.76040,1001
1995.01.31,00:00,0.76110,0.76160,0.75600,0.75680,691
1995.02.01,00:00,0.75640,0.76100,0.75290,0.75780,1481
1995.02.02,00:00,0.75740,0.75970,0.75700,0.75970,311
1995.02.03,00:00,0.76000,0.76070,0.75050,0.75300,1341
1995.02.06,00:00,0.75090,0.75400,0.74960,0.75150,821
1995.02.07,00:00,0.75150,0.75230,0.74310,0.74550,1241
1995.02.08,00:00,0.74560,0.74800,0.74350,0.74570,891
1995.02.09,00:00,0.74520,0.74700,0.74060,0.74250,1011
1995.02.10,00:00,0.74150,0.74630,0.74150,0.74570,541
1995.02.13,00:00,0.74580,0.74850,0.74300,0.74370,891
1995.02.14,00:00,0.74370,0.74970,0.74150,0.74640,1371
1995.02.15,00:00,0.74610,0.75020,0.74500,0.74620,1031
1995.02.16,00:00,0.74560,0.74760,0.74250,0.74380,841
1995.02.17,00:00,0.74260,0.74310,0.73550,0.73700,961
1995.02.20,00:00,0.73610,0.74000,0.73500,0.73800,811
1995.02.21,00:00,0.73750,0.74400,0.73750,0.74400,651
1995.02.22,00:00,0.74310,0.74430,0.73700,0.73940,1091
1995.02.23,00:00,0.73900,0.74020,0.73600,0.73700,641
1995.02.24,00:00,0.73660,0.73980,0.73600,0.73880,541
1995.02.27,00:00,0.73880,0.74270,0.73800,0.74030,791
1995.02.28,00:00,0.73970,0.74030,0.73500,0.73920,1011
1995.03.01,00:00,0.73850,0.73910,0.73250,0.73520,991
1995.03.02,00:00,0.73500,0.73900,0.73220,0.73700,1161
1995.03.03,00:00,0.73640,0.74150,0.73550,0.73720,1121
1995.03.06,00:00,0.73630,0.74050,0.73150,0.74000,1431
1995.03.07,00:00,0.73940,0.74100,0.73590,0.73950,1011
1995.03.08,00:00,0.73790,0.74230,0.73730,0.74230,561
1995.03.09,00:00,0.74070,0.74250,0.73990,0.74220,371
1995.03.10,00:00,0.74150,0.74620,0.74030,0.74420,911
1995.03.13,00:00,0.74430,0.74750,0.74370,0.74650,541
1995.03.14,00:00,0.74660,0.74730,0.74400,0.74530,531
1995.03.15,00:00,0.74500,0.74750,0.74500,0.74720,281
1995.03.16,00:00,0.74630,0.74750,0.74500,0.74590,461
1995.03.17,00:00,0.74530,0.74600,0.73350,0.73460,1431
1995.03.20,00:00,0.73420,0.73470,0.72200,0.72460,1581
1995.03.21,00:00,0.72400,0.72800,0.72250,0.72750,751
1995.03.22,00:00,0.72680,0.73000,0.72420,0.72520,1001
1995.03.23,00:00,0.72500,0.72800,0.72120,0.72650,1211
1995.03.24,00:00,0.72640,0.73100,0.72460,0.73050,871
1995.03.27,00:00,0.72750,0.72850,0.72450,0.72670,721
1995.03.28,00:00,0.72630,0.72930,0.72250,0.72860,1131
1995.03.29,00:00,0.72810,0.73000,0.72220,0.72350,1101
1995.03.30,00:00,0.72330,0.73100,0.72220,0.73040,1051
1995.03.31,00:00,0.72990,0.73600,0.72340,0.73600,1911
1995.04.03,00:00,0.73400,0.73680,0.73200,0.73400,961
1995.04.04,00:00,0.73300,0.73550,0.73120,0.73500,661
1995.04.05,00:00,0.73610,0.74250,0.73450,0.74100,1111
1995.04.06,00:00,0.74090,0.74250,0.73750,0.73920,831
1995.04.07,00:00,0.73860,0.74280,0.73590,0.74280,961
1995.04.10,00:00,0.74220,0.74380,0.73720,0.73900,1001
1995.04.11,00:00,0.73900,0.74200,0.73740,0.74170,651
1995.04.12,00:00,0.74170,0.74500,0.74000,0.74330,841
1995.04.13,00:00,0.74380,0.74430,0.73800,0.74050,931
1995.04.14,00:00,0.73880,0.74300,0.73860,0.74100,661
1995.04.17,00:00,0.73930,0.74550,0.73800,0.74340,1091
1995.04.18,00:00,0.74400,0.74660,0.74050,0.74280,1101
1995.04.19,00:00,0.74250,0.74310,0.73200,0.73350,1321
1995.04.20,00:00,0.73400,0.73750,0.73220,0.73670,791
1995.04.21,00:00,0.73670,0.73710,0.72800,0.72800,951
1995.04.24,00:00,0.72830,0.73100,0.72390,0.72800,1391
1995.04.25,00:00,0.72800,0.73070,0.72610,0.72700,821
1995.04.26,00:00,0.72710,0.73220,0.72520,0.72640,1331
1995.04.27,00:00,0.72620,0.72950,0.72500,0.72900,621
1995.04.28,00:00,0.72830,0.73160,0.72650,0.72710,901
1995.05.01,00:00,0.72740,0.73050,0.72400,0.72880,1161
1995.05.02,00:00,0.72870,0.73150,0.72700,0.72850,881
1995.05.03,00:00,0.72870,0.73550,0.72870,0.73310,921
1995.05.04,00:00,0.73310,0.74420,0.72950,0.74050,2201
1995.05.05,00:00,0.74060,0.74470,0.74020,0.74370,591
1995.05.08,00:00,0.74160,0.74300,0.73650,0.73770,911
1995.05.09,00:00,0.73790,0.74000,0.72550,0.72770,1881
1995.05.10,00:00,0.72910,0.73050,0.72700,0.72750,541
1995.05.11,00:00,0.72750,0.73620,0.72740,0.73370,1141
1995.05.12,00:00,0.73350,0.74200,0.73280,0.74000,1191
1995.05.15,00:00,0.73800,0.73900,0.73120,0.73350,1111
1995.05.16,00:00,0.73350,0.73520,0.72680,0.72850,1181
1995.05.17,00:00,0.72930,0.73400,0.72340,0.73290,1761
1995.05.18,00:00,0.73230,0.73390,0.71600,0.71720,2071
1995.05.19,00:00,0.71700,0.72160,0.71250,0.71680,1801
1995.05.22,00:00,0.71680,0.72100,0.71610,0.71610,911
1995.05.23,00:00,0.71710,0.72050,0.71650,0.71940,571
1995.05.24,00:00,0.71910,0.72260,0.71550,0.71660,1171
1995.05.25,00:00,0.71670,0.72200,0.71560,0.72100,851
1995.05.26,00:00,0.72090,0.72620,0.71740,0.71800,1471
1995.05.29,00:00,0.71850,0.72120,0.71740,0.71810,721
1995.05.30,00:00,0.71870,0.72260,0.71860,0.72120,551
1995.05.31,00:00,0.72130,0.72250,0.71230,0.71750,1661
1995.06.01,00:00,0.71710,0.71850,0.71180,0.71500,1131
1995.06.02,00:00,0.71540,0.71920,0.71050,0.71550,1731
1995.06.05,00:00,0.71620,0.71700,0.71300,0.71530,711
1995.06.06,00:00,0.71550,0.72150,0.71530,0.71730,1061
1995.06.07,00:00,0.71750,0.72200,0.71660,0.72020,811
1995.06.08,00:00,0.72190,0.72460,0.71950,0.72110,941
1995.06.09,00:00,0.72130,0.72200,0.71850,0.71900,471
1995.06.12,00:00,0.71880,0.72070,0.71700,0.71930,691
1995.06.13,00:00,0.71920,0.72130,0.71640,0.72030,871
1995.06.14,00:00,0.72070,0.72330,0.71960,0.72090,721
1995.06.15,00:00,0.72020,0.72900,0.71900,0.72710,1311
1995.06.16,00:00,0.72710,0.72950,0.72550,0.72800,711
1995.06.19,00:00,0.72760,0.72900,0.72580,0.72640,521
1995.06.20,00:00,0.72580,0.72650,0.72200,0.72450,771
1995.06.21,00:00,0.72370,0.72800,0.72240,0.72560,931
1995.06.22,00:00,0.72600,0.72680,0.71950,0.72050,911
1995.06.23,00:00,0.72090,0.72210,0.71900,0.72150,561
1995.06.26,00:00,0.72040,0.72260,0.71850,0.71950,731
1995.06.27,00:00,0.71900,0.71980,0.71300,0.71340,801
1995.06.28,00:00,0.71340,0.71760,0.71180,0.71730,771
1995.06.29,00:00,0.71680,0.71750,0.71400,0.71470,491
1995.06.30,00:00,0.71420,0.71720,0.70780,0.71050,1511
1995.07.03,00:00,0.71050,0.71190,0.70820,0.70900,591
1995.07.04,00:00,0.70850,0.71240,0.70800,0.71080,651
1995.07.05,00:00,0.71100,0.71310,0.70720,0.71190,1091
1995.07.06,00:00,0.71110,0.71400,0.70980,0.71360,591
1995.07.07,00:00,0.71280,0.71680,0.71190,0.71680,581
1995.07.10,00:00,0.71520,0.71750,0.71390,0.71440,641
1995.07.11,00:00,0.71400,0.72150,0.71390,0.71980,941
1995.07.12,00:00,0.72000,0.72450,0.71880,0.72370,771
1995.07.13,00:00,0.72280,0.73770,0.72270,0.73350,1931
1995.07.14,00:00,0.73310,0.73380,0.72870,0.73080,791
1995.07.17,00:00,0.73010,0.73550,0.73000,0.73450,661
1995.07.18,00:00,0.73450,0.73510,0.72900,0.73340,1111
1995.07.19,00:00,0.73300,0.73450,0.73020,0.73180,741
1995.07.20,00:00,0.73150,0.73750,0.73050,0.73480,1071
1995.07.21,00:00,0.73410,0.73730,0.73290,0.73550,741
1995.07.24,00:00,0.73600,0.74000,0.73460,0.73950,731
1995.07.25,00:00,0.73850,0.73980,0.73460,0.73900,991
1995.07.26,00:00,0.73880,0.74130,0.73550,0.73710,991
1995.07.27,00:00,0.73660,0.73850,0.73300,0.73500,941
1995.07.28,00:00,0.73420,0.73720,0.73370,0.73650,471
1995.07.31,00:00,0.73730,0.74070,0.73650,0.73880,691
1995.08.01,00:00,0.73810,0.74260,0.73810,0.74140,571
1995.08.02,00:00,0.74120,0.74300,0.73820,0.74230,851
1995.08.03,00:00,0.74150,0.74200,0.73610,0.73710,741
1995.08.04,00:00,0.73660,0.74400,0.73500,0.74350,1111
1995.08.07,00:00,0.74130,0.74220,0.74000,0.74220,351
1995.08.08,00:00,0.74180,0.74650,0.74150,0.74400,781
1995.08.09,00:00,0.74470,0.74520,0.73900,0.74080,851
1995.08.10,00:00,0.74040,0.74340,0.73930,0.74100,761
1995.08.11,00:00,0.74030,0.74600,0.74000,0.74350,881
1995.08.14,00:00,0.74110,0.74340,0.73900,0.74280,711
1995.08.15,00:00,0.74260,0.74310,0.73550,0.73750,1011
1995.08.16,00:00,0.73590,0.73750,0.72990,0.73140,1071
1995.08.17,00:00,0.73160,0.73430,0.72950,0.73240,881
1995.08.18,00:00,0.73260,0.73770,0.73180,0.73650,791
1995.08.21,00:00,0.73670,0.73930,0.73500,0.73770,761
1995.08.22,00:00,0.73760,0.74130,0.73650,0.74130,591
1995.08.23,00:00,0.74050,0.74250,0.73900,0.74090,661
1995.08.24,00:00,0.74040,0.74320,0.73780,0.74040,1081
1995.08.25,00:00,0.74330,0.74480,0.74150,0.74400,591
1995.08.28,00:00,0.74250,0.74450,0.74110,0.74450,481
1995.08.29,00:00,0.74420,0.75500,0.74360,0.75450,1251
1995.08.30,00:00,0.75390,0.75600,0.75060,0.75450,1021
1995.08.31,00:00,0.75390,0.75950,0.75000,0.75120,1631
1995.09.01,00:00,0.75070,0.75300,0.74860,0.75250,701
1995.09.04,00:00,0.74950,0.75240,0.74800,0.74940,871
1995.09.05,00:00,0.74840,0.75350,0.74800,0.75250,691
1995.09.06,00:00,0.75150,0.75230,0.74950,0.75230,481
1995.09.07,00:00,0.75160,0.75430,0.74980,0.75130,871
1995.09.08,00:00,0.75090,0.75440,0.75050,0.75280,591
1995.09.11,00:00,0.75120,0.75290,0.75080,0.75290,251
1995.09.12,00:00,0.75230,0.76120,0.75230,0.76050,961
1995.09.13,00:00,0.75990,0.76600,0.75980,0.76370,861
1995.09.14,00:00,0.76310,0.76660,0.75830,0.76100,1451
1995.09.15,00:00,0.76060,0.76310,0.75850,0.76150,831
1995.09.18,00:00,0.75930,0.76190,0.75400,0.75500,1151
1995.09.19,00:00,0.75540,0.76200,0.75540,0.76090,771
1995.09.20,00:00,0.76080,0.76160,0.75510,0.75560,781
1995.09.21,00:00,0.75400,0.75810,0.74650,0.74840,1761
1995.09.22,00:00,0.74580,0.75200,0.74500,0.74650,1331
1995.09.25,00:00,0.74790,0.75230,0.74650,0.75130,821
1995.09.26,00:00,0.75090,0.75250,0.74750,0.74870,781
1995.09.27,00:00,0.74830,0.75100,0.74620,0.74950,841
1995.09.28,00:00,0.74860,0.75450,0.74840,0.75180,901
1995.09.29,00:00,0.75180,0.75700,0.75160,0.75600,661
1995.10.02,00:00,0.75550,0.76330,0.75550,0.76260,851
1995.10.03,00:00,0.76200,0.77070,0.76200,0.77070,871
1995.10.04,00:00,0.76870,0.76950,0.76180,0.76380,1051
1995.10.05,00:00,0.76290,0.76480,0.75680,0.75820,1131
1995.10.06,00:00,0.75870,0.76300,0.75820,0.76250,581
1995.10.09,00:00,0.76530,0.76620,0.76200,0.76460,771
1995.10.10,00:00,0.75950,0.76130,0.75500,0.76130,1081
1995.10.11,00:00,0.76150,0.76600,0.76100,0.76220,931
1995.10.12,00:00,0.76440,0.76490,0.75700,0.75980,1121
1995.10.13,00:00,0.76030,0.76200,0.75800,0.75940,711
1995.10.16,00:00,0.76030,0.76100,0.75560,0.75900,951
1995.10.17,00:00,0.75890,0.75960,0.75200,0.75310,941
1995.10.18,00:00,0.75340,0.75600,0.75020,0.75470,1031
1995.10.19,00:00,0.75440,0.75920,0.74820,0.75100,1861
1995.10.20,00:00,0.75030,0.75340,0.74800,0.75100,1011
1995.10.23,00:00,0.74910,0.75160,0.74580,0.74720,971
1995.10.24,00:00,0.74630,0.75170,0.74500,0.74820,1151
1995.10.25,00:00,0.74700,0.75250,0.74470,0.74950,1311
1995.10.26,00:00,0.75120,0.75800,0.75120,0.75530,951
1995.10.27,00:00,0.75640,0.75740,0.75300,0.75480,721
1995.10.30,00:00,0.75920,0.76210,0.75760,0.76040,781
1995.10.31,00:00,0.75980,0.76300,0.75500,0.76040,1541
1995.11.01,00:00,0.76010,0.76280,0.75790,0.76090,901
1995.11.02,00:00,0.76050,0.76100,0.75600,0.75780,731
1995.11.03,00:00,0.75860,0.75910,0.75630,0.75850,551
1995.11.06,00:00,0.75840,0.75890,0.75210,0.75430,951
1995.11.07,00:00,0.75300,0.75490,0.74850,0.74950,931
1995.11.08,00:00,0.74960,0.75240,0.74760,0.74820,821
1995.11.09,00:00,0.74730,0.74810,0.73400,0.73910,2001
1995.11.10,00:00,0.73790,0.74050,0.73680,0.73800,731
1995.11.13,00:00,0.73830,0.73970,0.73710,0.73780,471
1995.11.14,00:00,0.73750,0.74300,0.73750,0.73980,871
1995.11.15,00:00,0.73990,0.74200,0.73350,0.73520,1231
1995.11.16,00:00,0.73460,0.74310,0.73460,0.74250,911
1995.11.17,00:00,0.74210,0.74290,0.73800,0.74170,941
1995.11.20,00:00,0.74140,0.74700,0.74140,0.74590,671
1995.11.21,00:00,0.74500,0.74710,0.74080,0.74210,971
1995.11.22,00:00,0.74170,0.74330,0.73900,0.74080,771
1995.11.23,00:00,0.74040,0.74200,0.73650,0.74130,1011
1995.11.24,00:00,0.74030,0.74100,0.73700,0.74000,771
1995.11.27,00:00,0.74020,0.74500,0.73800,0.74400,1021
1995.11.28,00:00,0.74380,0.75100,0.74320,0.74900,1041
1995.11.29,00:00,0.74900,0.75180,0.74700,0.74880,941
1995.11.30,00:00,0.74890,0.74960,0.74160,0.74400,1111
1995.12.01,00:00,0.74360,0.74410,0.73680,0.73950,1051
1995.12.04,00:00,0.73930,0.74100,0.73750,0.73890,661
1995.12.05,00:00,0.73800,0.74050,0.73480,0.73970,971
1995.12.06,00:00,0.73920,0.74340,0.73850,0.74000,901
1995.12.07,00:00,0.73920,0.74200,0.73780,0.73940,821
1995.12.08,00:00,0.73930,0.74120,0.73600,0.73750,861
1995.12.11,00:00,0.73660,0.73830,0.73580,0.73650,491
1995.12.12,00:00,0.73600,0.74270,0.73590,0.74140,821
1995.12.13,00:00,0.74060,0.74570,0.74010,0.74470,711
1996.01.02,00:00,0.74320,0.74600,0.74150,0.74460,761
1996.01.03,00:00,0.74540,0.75000,0.74470,0.74700,901
1996.01.04,00:00,0.74610,0.74750,0.73800,0.74000,1291
1996.01.05,00:00,0.73860,0.74900,0.73860,0.74850,1091
1996.01.08,00:00,0.74740,0.74790,0.74400,0.74790,731
1996.01.09,00:00,0.74740,0.74850,0.74200,0.74330,891
1996.01.10,00:00,0.74250,0.74760,0.74240,0.74670,621
1996.01.11,00:00,0.74600,0.74850,0.74250,0.74450,1051
1996.01.12,00:00,0.74300,0.74690,0.74250,0.74400,781
1996.01.15,00:00,0.74400,0.74520,0.74040,0.74230,791
1996.01.16,00:00,0.74170,0.74600,0.74170,0.74440,591
1996.01.17,00:00,0.74370,0.74420,0.73950,0.74180,751
1996.01.18,00:00,0.74150,0.74220,0.73800,0.73890,581
1996.01.19,00:00,0.73690,0.73970,0.73100,0.73750,1681
1996.01.22,00:00,0.73400,0.73650,0.73100,0.73380,1081
1996.01.23,00:00,0.73290,0.73700,0.73110,0.73520,951
1996.01.24,00:00,0.73360,0.73950,0.73220,0.73770,1051
1996.01.25,00:00,0.73720,0.74050,0.73350,0.74050,1071
1996.01.26,00:00,0.73900,0.74050,0.73610,0.73830,811
1996.01.29,00:00,0.73640,0.74240,0.73640,0.74150,691
1996.01.30,00:00,0.74130,0.74550,0.74000,0.74470,761
1996.01.31,00:00,0.74430,0.74750,0.74330,0.74650,621
1996.02.01,00:00,0.74550,0.74950,0.74360,0.74900,831
1996.02.02,00:00,0.74770,0.75900,0.74750,0.75800,1271
1996.02.05,00:00,0.75870,0.76060,0.75220,0.75570,1381
1996.02.06,00:00,0.75500,0.75700,0.75200,0.75410,911
1996.02.07,00:00,0.75220,0.75600,0.75100,0.75200,981
1996.02.08,00:00,0.75250,0.76050,0.75140,0.76050,1021
1996.02.09,00:00,0.75940,0.76120,0.75330,0.75520,1161
1996.02.12,00:00,0.75450,0.75740,0.75350,0.75500,731
1996.02.13,00:00,0.75550,0.75700,0.75250,0.75470,821
1996.02.14,00:00,0.75360,0.75770,0.75290,0.75530,791
1996.02.15,00:00,0.75450,0.75650,0.75350,0.75580,471
1996.02.16,00:00,0.75600,0.75880,0.75210,0.75570,1311
1996.02.19,00:00,0.75670,0.75860,0.75280,0.75400,891
1996.02.20,00:00,0.75440,0.75720,0.75290,0.75450,851
1996.02.21,00:00,0.75400,0.75520,0.74940,0.75350,1111
1996.02.22,00:00,0.75360,0.75650,0.75150,0.75560,801
1996.02.23,00:00,0.75500,0.75800,0.75350,0.75750,651
1996.02.26,00:00,0.75660,0.76100,0.75530,0.75820,981
1996.02.27,00:00,0.75870,0.75960,0.75680,0.75930,501
1996.02.28,00:00,0.75950,0.76430,0.75820,0.76320,851
1996.02.29,00:00,0.76330,0.76720,0.76100,0.76630,941
1996.03.01,00:00,0.76750,0.76800,0.76050,0.76160,911
1996.03.04,00:00,0.76340,0.76390,0.75780,0.75970,851
1996.03.05,00:00,0.75880,0.76130,0.75680,0.76030,751
1996.03.06,00:00,0.75900,0.76500,0.75900,0.76500,601
1996.03.07,00:00,0.76460,0.76510,0.76130,0.76260,561
1996.03.08,00:00,0.76330,0.76950,0.76330,0.76890,681
1996.03.11,00:00,0.76850,0.76920,0.76600,0.76840,631
1996.03.12,00:00,0.76750,0.77220,0.76750,0.77010,681
1996.03.13,00:00,0.77000,0.77550,0.77000,0.77500,601
1996.03.14,00:00,0.77530,0.77680,0.77350,0.77400,531
1996.03.15,00:00,0.77450,0.77520,0.77200,0.77330,521
1996.03.18,00:00,0.77280,0.77530,0.77200,0.77500,441
1996.03.19,00:00,0.77600,0.77650,0.77220,0.77310,571
1996.03.20,00:00,0.77350,0.77700,0.77350,0.77630,421
1996.03.21,00:00,0.77540,0.77900,0.77390,0.77800,761
1996.03.22,00:00,0.77730,0.77900,0.77570,0.77690,621
1996.03.25,00:00,0.77550,0.77630,0.77300,0.77430,541
1996.03.26,00:00,0.77410,0.77550,0.77200,0.77360,651
1996.03.27,00:00,0.77380,0.78200,0.77380,0.78200,821
1996.03.28,00:00,0.78110,0.78390,0.78000,0.78160,731
1996.03.29,00:00,0.78060,0.78450,0.77700,0.78300,1261
1996.04.01,00:00,0.78450,0.78800,0.78290,0.78480,991
1996.04.02,00:00,0.78440,0.78630,0.78100,0.78300,921
1996.04.03,00:00,0.78370,0.78450,0.77890,0.78200,951
1996.04.04,00:00,0.78150,0.78510,0.78100,0.78310,661
1996.04.05,00:00,0.78150,0.78450,0.78150,0.78450,301
1996.04.08,00:00,0.78310,0.78580,0.78150,0.78470,701
1996.04.09,00:00,0.78560,0.78810,0.78500,0.78630,551
1996.04.10,00:00,0.78810,0.79190,0.78630,0.78810,1121
1996.04.11,00:00,0.78850,0.79200,0.78780,0.79100,591
1996.04.12,00:00,0.79100,0.79270,0.78830,0.79170,811
1996.04.15,00:00,0.79200,0.79370,0.78940,0.79090,751
1996.04.16,00:00,0.79060,0.79150,0.78530,0.78580,761
1996.04.17,00:00,0.78500,0.78790,0.78400,0.78750,531
1996.04.18,00:00,0.78690,0.78840,0.78100,0.78280,1071
1996.04.19,00:00,0.78190,0.78580,0.78090,0.78580,591
1996.04.22,00:00,0.78410,0.78830,0.78380,0.78830,481
1996.04.23,00:00,0.78750,0.79150,0.78750,0.79060,491
1996.04.24,00:00,0.78970,0.79200,0.78300,0.78500,1331
1996.04.25,00:00,0.78530,0.78910,0.78460,0.78910,521
1996.04.26,00:00,0.78900,0.79200,0.78830,0.79050,591
1996.04.29,00:00,0.78910,0.78980,0.78540,0.78810,781
1996.04.30,00:00,0.78750,0.78850,0.78450,0.78740,791
1996.05.01,00:00,0.78720,0.79100,0.78710,0.79050,451
1996.05.02,00:00,0.79010,0.79780,0.79010,0.79700,851
1996.05.03,00:00,0.79600,0.79820,0.79400,0.79740,701
1996.05.06,00:00,0.79640,0.79780,0.79500,0.79780,421
1996.05.07,00:00,0.79740,0.80130,0.79550,0.80130,771
1996.05.08,00:00,0.80110,0.80320,0.79950,0.80170,681
1996.05.09,00:00,0.80050,0.80120,0.79620,0.79940,891
1996.05.10,00:00,0.79970,0.80500,0.79800,0.80200,1171
1996.05.13,00:00,0.80100,0.80220,0.79800,0.80220,721
1996.05.14,00:00,0.80200,0.80410,0.79950,0.80280,841
1996.05.15,00:00,0.80200,0.80320,0.79850,0.80030,771
1996.05.16,00:00,0.79970,0.80360,0.79700,0.79900,1251
1996.05.17,00:00,0.79860,0.80260,0.79740,0.80100,801
1996.05.20,00:00,0.79910,0.80100,0.79350,0.79450,1041
1996.05.21,00:00,0.79440,0.79600,0.79080,0.79430,1031
1996.05.22,00:00,0.79390,0.79610,0.79100,0.79540,871
1996.05.23,00:00,0.79480,0.79550,0.79150,0.79420,741
1996.05.24,00:00,0.79320,0.79500,0.78930,0.79120,941
1996.05.27,00:00,0.79040,0.79260,0.78920,0.79210,511
1996.05.28,00:00,0.79090,0.79530,0.79090,0.79460,511
1996.05.29,00:00,0.79450,0.80020,0.79450,0.79810,781
1996.05.30,00:00,0.79660,0.79960,0.79500,0.79740,841
1996.05.31,00:00,0.79750,0.79980,0.79680,0.79890,461
1996.06.03,00:00,0.80000,0.80360,0.79930,0.80200,661
1996.06.04,00:00,0.80150,0.80200,0.79650,0.79730,681
1996.06.05,00:00,0.79640,0.79770,0.79140,0.79230,851
1996.06.06,00:00,0.79050,0.79230,0.78480,0.78670,1121
1996.06.07,00:00,0.78710,0.79310,0.78630,0.79260,811
1996.06.10,00:00,0.79060,0.79500,0.78980,0.79450,651
1996.06.11,00:00,0.79350,0.79550,0.79120,0.79250,761
1996.06.12,00:00,0.79130,0.79300,0.79030,0.79170,501
1996.06.13,00:00,0.79170,0.79360,0.79100,0.79180,511
1996.06.14,00:00,0.79150,0.79390,0.78650,0.79320,1311
1996.06.17,00:00,0.79200,0.79310,0.79000,0.79190,611
1996.06.18,00:00,0.79160,0.79330,0.78800,0.78940,841
1996.06.19,00:00,0.78860,0.79130,0.78730,0.78850,791
1996.06.20,00:00,0.78880,0.78940,0.78660,0.78910,531
1996.06.21,00:00,0.78870,0.79150,0.78780,0.78950,661
1996.06.24,00:00,0.78810,0.79150,0.78790,0.79080,451
1996.06.25,00:00,0.79020,0.79250,0.79000,0.79100,421
1996.06.26,00:00,0.79040,0.79350,0.78950,0.79060,781
1996.06.27,00:00,0.78990,0.79160,0.78700,0.78900,831
1996.06.28,00:00,0.78860,0.79000,0.78530,0.78710,791
1996.07.01,00:00,0.78720,0.78880,0.78630,0.78810,411
1996.07.02,00:00,0.78750,0.78810,0.78180,0.78300,811
1996.07.03,00:00,0.78250,0.78360,0.78050,0.78330,541
1996.07.04,00:00,0.78280,0.78490,0.78070,0.78420,701
1996.07.05,00:00,0.78380,0.79750,0.78320,0.79560,1681
1996.07.08,00:00,0.79440,0.79620,0.79230,0.79370,711
1996.07.09,00:00,0.79310,0.79530,0.79150,0.79490,581
1996.07.10,00:00,0.79430,0.80030,0.79360,0.79880,891
1996.07.11,00:00,0.79770,0.79990,0.79600,0.79650,661
1996.07.12,00:00,0.79610,0.79850,0.79290,0.79760,971
1996.07.15,00:00,0.79650,0.79800,0.79370,0.79590,801
1996.07.16,00:00,0.79470,0.79520,0.78680,0.79010,1221
1996.07.17,00:00,0.78870,0.79000,0.78500,0.78690,821
1996.07.18,00:00,0.78620,0.79400,0.78300,0.79130,1691
1996.07.19,00:00,0.79090,0.79310,0.78900,0.79180,731
1996.07.22,00:00,0.79100,0.79280,0.78900,0.78950,611
1996.07.23,00:00,0.78800,0.79170,0.78650,0.79100,741
1996.07.24,00:00,0.79100,0.79320,0.78780,0.79110,1071
1996.07.25,00:00,0.79100,0.79200,0.78450,0.78770,1171
1996.07.26,00:00,0.78740,0.79200,0.78550,0.78680,1241
1996.07.29,00:00,0.78710,0.78950,0.78400,0.78730,1081
1996.07.30,00:00,0.78740,0.78950,0.77850,0.78020,1481
1996.07.31,00:00,0.78030,0.78080,0.77100,0.77290,1221
1996.08.01,00:00,0.77360,0.77720,0.77170,0.77430,1031
1996.08.02,00:00,0.77400,0.77500,0.76850,0.77390,1291
1996.08.05,00:00,0.77260,0.77440,0.77150,0.77300,541
1996.08.06,00:00,0.77270,0.77700,0.77170,0.77580,751
1996.08.07,00:00,0.77560,0.77920,0.77160,0.77670,1411
1996.08.08,00:00,0.77600,0.78100,0.77600,0.78050,551
1996.08.09,00:00,0.77970,0.78170,0.77650,0.77980,1031
1996.08.12,00:00,0.77860,0.77950,0.77630,0.77850,631
1996.08.13,00:00,0.77790,0.78040,0.77630,0.77940,671
1996.08.14,00:00,0.77860,0.78270,0.77800,0.78150,651
1996.08.15,00:00,0.78090,0.78440,0.77970,0.78380,651
1996.08.16,00:00,0.78320,0.78460,0.78150,0.78320,621
1996.08.19,00:00,0.78290,0.79260,0.78290,0.79260,971
1996.08.20,00:00,0.79150,0.79380,0.78510,0.78580,1171
1996.08.21,00:00,0.78680,0.79290,0.78680,0.79120,781
1996.08.22,00:00,0.79100,0.79340,0.78950,0.79170,711
1996.08.23,00:00,0.79210,0.79310,0.78850,0.79170,881
1996.08.26,00:00,0.79080,0.79300,0.79000,0.79140,541
1996.08.27,00:00,0.79040,0.79120,0.78640,0.78780,701
1996.08.28,00:00,0.78770,0.79210,0.78700,0.79180,611
